pc_time_s,arduino_us,raw,volts
0.002682924270629883,1730532780,918,4.486803519061583
0.002810239791870117,1730534780,918,4.486803519061583
0.002907991409301758,1730536780,917,4.481915933528836
0.002988100051879883,1730538780,917,4.481915933528836
0.003818988800048828,1730540780,917,4.481915933528836
0.003909111022949219,1730542780,917,4.481915933528836
0.003991127014160156,1730544780,917,4.481915933528836
0.004558086395263672,1730546780,918,4.486803519061583
0.004842996597290039,1730548784,917,4.481915933528836
0.00524592399597168,1730550780,918,4.486803519061583
0.0073320865631103516,1730552780,918,4.486803519061583
0.0075070858001708984,1730554780,918,4.486803519061583
0.007594108581542969,1730556780,917,4.481915933528836
0.007676839828491211,1730558780,918,4.486803519061583
0.008778095245361328,1730560780,917,4.481915933528836
0.010636091232299805,1730562784,917,4.481915933528836
0.010702133178710938,1730564784,918,4.486803519061583
0.010757923126220703,1730566780,918,4.486803519061583
0.01082301139831543,1730568784,918,4.486803519061583
0.01087808609008789,1730570780,918,4.486803519061583
0.010931968688964844,1730572780,917,4.481915933528836
0.010987043380737305,1730574780,918,4.486803519061583
0.011044025421142578,1730576780,918,4.486803519061583
0.011099100112915039,1730578780,918,4.486803519061583
0.011156082153320312,1730580780,918,4.486803519061583
0.011210918426513672,1730582780,918,4.486803519061583
0.011268138885498047,1730584780,918,4.486803519061583
0.011322021484375,1730586780,918,4.486803519061583
0.011376142501831055,1730588780,918,4.486803519061583
0.011430025100708008,1730590780,918,4.486803519061583
0.011483907699584961,1730592780,918,4.486803519061583
0.011538028717041016,1730594784,918,4.486803519061583
0.011597156524658203,1730596784,918,4.486803519061583
0.011652231216430664,1730598780,918,4.486803519061583
0.011705160140991211,1730600780,918,4.486803519061583
0.011759042739868164,1730602780,918,4.486803519061583
0.01181793212890625,1730604780,917,4.481915933528836
0.011883020401000977,1730606780,917,4.481915933528836
0.011948108673095703,1730608780,917,4.481915933528836
0.01201319694519043,1730610780,918,4.486803519061583
0.012080907821655273,1730612780,917,4.481915933528836
0.01214599609375,1730614780,918,4.486803519061583
0.012211084365844727,1730616780,917,4.481915933528836
0.012275934219360352,1730618780,917,4.481915933528836
0.012341976165771484,1730620780,918,4.486803519061583
0.012407064437866211,1730622780,918,4.486803519061583
0.012472152709960938,1730624780,918,4.486803519061583
0.012537002563476562,1730626780,918,4.486803519061583
0.012604951858520508,1730628780,918,4.486803519061583
0.01267099380493164,1730630780,918,4.486803519061583
0.012736082077026367,1730632780,918,4.486803519061583
0.012801170349121094,1730634780,918,4.486803519061583
0.012866020202636719,1730636780,918,4.486803519061583
0.012932062149047852,1730638780,918,4.486803519061583
0.012997150421142578,1730640780,918,4.486803519061583
0.013062000274658203,1730642780,918,4.486803519061583
0.013129949569702148,1730644780,918,4.486803519061583
0.013195037841796875,1730646780,918,4.486803519061583
0.013260126113891602,1730648780,918,4.486803519061583
0.013324975967407227,1730650780,918,4.486803519061583
0.013390064239501953,1730652780,918,4.486803519061583
0.01345515251159668,1730654780,918,4.486803519061583
0.013520240783691406,1730656780,918,4.486803519061583
0.013584136962890625,1730658780,918,4.486803519061583
0.013650894165039062,1730660780,918,4.486803519061583
0.013716936111450195,1730662780,918,4.486803519061583
0.013781070709228516,1730664780,918,4.486803519061583
0.013846158981323242,1730666780,918,4.486803519061583
0.013910055160522461,1730668780,918,4.486803519061583
0.013975143432617188,1730670780,918,4.486803519061583
0.014053821563720703,1730672780,918,4.486803519061583
0.01411890983581543,1730674780,918,4.486803519061583
0.014185905456542969,1730676780,918,4.486803519061583
0.014251947402954102,1730678780,918,4.486803519061583
0.014317035675048828,1730680780,918,4.486803519061583
0.014381170272827148,1730682780,918,4.486803519061583
0.014446020126342773,1730684780,917,4.481915933528836
0.014513969421386719,1730686780,918,4.486803519061583
0.014577865600585938,1730688780,917,4.481915933528836
0.014642953872680664,1730690780,918,4.486803519061583
0.014707088470458984,1730692780,918,4.486803519061583
0.014780044555664062,1730694780,917,4.481915933528836
0.01487588882446289,1730696780,917,4.481915933528836
0.014947175979614258,1730698780,917,4.481915933528836
0.01501607894897461,1730700780,918,4.486803519061583
0.015084981918334961,1730702780,918,4.486803519061583
0.015153884887695312,1730704780,918,4.486803519061583
0.01522207260131836,1730706780,918,4.486803519061583
